Date,국고채권  01250-2212(19-7),국고채권  01375-2912(19-8),국고채권  01500-2503(20-1),국고채권  01000-2306(20-3),국고채권  01375-3006(20-4),국고채권  01125-2509(20-6),국고채권  00875-2312(20-8),국고채권  01500-3012(20-9),국고채권  01250-2603(21-1),국고채권  01125-2406(21-4),국고채권  02000-3106(21-5),국고채권  01750-2609(21-7),국고채권  01875-2412(21-10),국고채권  02375-3112(21-11),국고채권  02375-2703(22-1),국고채권  03125-2506(22-4),국고채권  03375-3206(22-5),국고채권  03125-2709(22-8),국고채권  04250-2512(22-13),국고채권  04250-3212(22-14),국고채권  03250-2803(23-1),국고채권  03125-2606(23-4),국고채권  03250-3306(23-5),국고채권  03500-2809(23-6),국고채권  03875-2612(23-10),국고채권  04125-3312(23-11),국고채권  03625-5309(23-7),국고채권  03250-5303(23-2),국고채권  03250-2903(24-1),국고채권  03250-5403(24-2),국고채권  03250-2706(24-4),국고채권  03500-3406(24-5),국고채권  03000-2909(24-7),국고채권  02750-5409(24-8),국고채권  02875-2712(24-12),국고채권  03000-3412(24-13),국고채권  02625-3003(25-3),국고채권  02625-5503(25-2),국고채권  02250-2806(25-4),국고채권  02625-3506(25-5),국고채권  02500-3009(25-8),국고채권  02625-5509(25-7),국고채권  02750-2812(25-10),국고채권  03250-3512(25-11)
2026-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.093,3.775,3.521,3.655,3.211,3.775,3.557,3.646,3.268,3.755
2026-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.033,3.695,3.453,3.62,3.153,3.699,3.492,3.611,3.224,3.682
2026-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.015,3.654,3.419,3.593,3.131,3.65,3.459,3.59,3.2,3.636
2026-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.984,3.629,3.385,3.57,3.095,3.628,3.421,3.571,3.154,3.616
2026-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.576,3.361,3.534,3.086,3.58,3.392,3.516,3.14,3.567
2026-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.6,3.388,3.546,3.112,3.605,3.424,3.535,3.177,3.587
2026-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.965,3.553,3.35,3.493,3.076,3.557,3.389,3.474,3.142,3.539
2026-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.952,3.581,3.365,3.522,3.083,3.593,3.405,3.51,3.154,3.577
2026-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.942,3.595,3.358,3.552,3.085,3.606,3.41,3.537,3.156,3.589
2026-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.912,3.554,3.33,3.535,3.048,3.566,3.381,3.52,3.121,3.554
2026-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.471,3.261,3.461,2.987,3.484,3.315,3.444,3.063,3.473
2026-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.845,3.452,3.224,3.435,2.97,3.464,3.276,3.42,3.042,3.446
2026-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.998,3.608,3.366,3.582,3.123,3.62,3.43,3.576,3.184,3.612
2026-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.056,3.63,3.419,3.568,3.169,3.643,3.477,3.553,3.223,3.635
2026-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.012,3.584,3.381,3.51,3.124,3.6,3.433,3.493,3.18,3.584
2026-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.047,3.626,3.423,3.534,3.162,3.643,3.472,3.518,3.224,3.617
